** CONVERTED FROM D:\NYU_RS_LC\rawdata\MRI_FCWML001\logfiles-ses-day1\MRI_FCWML001day1rest1.EDF using edfapi 3.1 Win32 Jul  4 2014 on Thu Nov 26 13:34:25 2020
** DATE: Sat Apr  6 14:14:41 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BGC
** SERIAL NUMBER: CLO-ZAF03
** CAMERA_CONFIG: ZAF03140.SCD
**

MSG	7445485 PYGAZE RMS CALIBRATION START
MSG	7445487 RECCFG CR 250 2 1 R
MSG	7445487 ELCLCFG MLRR
MSG	7445487 GAZE_COORDS 0.00 0.00 1280.00 1024.00
MSG	7445487 THRESHOLDS R 64 200
MSG	7445487 ELCL_WINDOW_SIZES 176 188 0 0
MSG	7445487 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	7445487 ELCL_PROC ELLIPSE  (5)
MSG	7445487 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	7445488 !MODE RECORD CR 250 2 1 R
START	7445491 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SFIX R   7535743
7535743	  629.3	  470.3	 1477.0	...
7535747	  628.7	  465.9	 1483.0	...
7535751	  631.7	  462.0	 1482.0	...
7535755	  631.6	  466.9	 1450.0	...
7535759	  631.8	  471.2	 1436.0	...
7535763	  630.1	  478.9	 1414.0	...
7535767	  629.1	  483.4	 1411.0	...
7535771	  628.1	  489.7	 1414.0	...
7535775	  625.7	  491.5	 1412.0	...
7535779	  626.0	  496.8	 1413.0	...
7535783	  628.6	  500.8	 1417.0	...
7535787	  630.5	  502.3	 1420.0	...
7535791	  629.9	  503.7	 1420.0	...
7535795	  628.4	  503.9	 1416.0	...
7535799	  628.1	  506.2	 1414.0	...
7535803	  630.2	  515.0	 1411.0	...
7535807	  636.9	  519.8	 1411.0	...
7535811	  643.0	  519.3	 1417.0	...
7535815	  641.0	  522.1	 1420.0	...
7535819	  640.5	  524.8	 1417.0	...
7535823	  642.1	  526.2	 1418.0	...
7535827	  643.3	  527.9	 1428.0	...
7535831	  643.5	  525.8	 1436.0	...
7535835	  643.3	  521.7	 1431.0	...
7535839	  642.1	  520.2	 1426.0	...
7535843	  640.5	  518.1	 1430.0	...
7535847	  640.4	  517.2	 1431.0	...
7535851	  640.9	  517.2	 1431.0	...
7535855	  640.7	  515.6	 1433.0	...
7535859	  641.2	  512.0	 1441.0	...
7535863	  642.4	  512.9	 1449.0	...
7535867	  643.8	  510.6	 1437.0	...
7535871	  646.1	  512.6	 1429.0	...
7535875	  646.1	  511.4	 1430.0	...
7535879	  646.5	  510.8	 1430.0	...
7535883	  646.2	  512.5	 1433.0	...
7535887	  645.4	  511.4	 1450.0	...
7535891	  645.8	  509.8	 1456.0	...
7535895	  646.4	  511.0	 1458.0	...
7535899	  647.0	  509.6	 1468.0	...
7535903	  647.3	  505.2	 1471.0	...
7535907	  647.2	  506.0	 1461.0	...
7535911	  645.0	  508.2	 1461.0	...
7535915	  644.4	  506.8	 1464.0	...
7535919	  645.1	  508.7	 1467.0	...
7535923	  647.1	  514.2	 1479.0	...
7535927	  646.5	  514.3	 1477.0	...
7535931	  645.2	  513.2	 1476.0	...
EFIX R   7535743	7535931	192	  639.0	  506.0	   1439
SSACC R  7535935
7535935	  641.0	  516.5	 1482.0	...
7535939	  632.8	  522.6	 1494.0	...
7535943	  626.4	  526.1	 1494.0	...
7535947	  624.9	  521.2	 1486.0	...
7535951	  632.6	  517.8	 1481.0	...
ESACC R  7535935	7535951	20	  641.0	  516.5	  632.6	  517.8	   0.26	     63
SFIX R   7535955
7535955	  635.6	  519.4	 1485.0	...
7535959	  634.5	  520.9	 1489.0	...
7535963	  633.5	  518.9	 1490.0	...
7535967	  633.8	  518.9	 1490.0	...
7535971	  633.4	  520.2	 1491.0	...
7535975	  632.7	  520.9	 1489.0	...
7535979	  630.8	  520.0	 1485.0	...
7535983	  629.4	  515.8	 1481.0	...
7535987	  629.1	  518.5	 1479.0	...
7535991	  630.5	  520.5	 1479.0	...
7535995	  631.6	  518.7	 1485.0	...
7535999	  630.2	  518.6	 1486.0	...
7536003	  631.7	  523.8	 1479.0	...
7536007	  635.3	  528.1	 1487.0	...
7536011	  634.5	  524.8	 1474.0	...
7536015	  632.6	  519.1	 1455.0	...
7536019	  629.8	  518.4	 1451.0	...
7536023	  627.6	  518.8	 1453.0	...
7536027	  629.0	  518.3	 1455.0	...
7536031	  627.6	  518.3	 1450.0	...
7536035	  626.5	  517.3	 1446.0	...
7536039	  627.1	  516.6	 1441.0	...
7536043	  626.7	  518.6	 1438.0	...
7536047	  626.0	  518.1	 1437.0	...
7536051	  628.1	  519.8	 1437.0	...
7536055	  628.8	  523.2	 1433.0	...
7536059	  628.6	  522.9	 1427.0	...
7536063	  628.7	  521.5	 1427.0	...
7536067	  627.6	  518.6	 1427.0	...
7536071	  627.9	  523.7	 1428.0	...
7536075	  629.2	  527.6	 1429.0	...
7536079	  630.5	  531.3	 1413.0	...
7536083	  631.2	  527.0	 1409.0	...
7536087	  631.8	  524.7	 1414.0	...
7536091	  627.4	  523.0	 1407.0	...
7536095	  624.7	  520.7	 1404.0	...
7536099	  624.3	  521.0	 1402.0	...
7536103	  624.3	  523.6	 1391.0	...
7536107	  626.1	  526.7	 1384.0	...
7536111	  626.9	  528.1	 1382.0	...
7536115	  628.2	  527.7	 1374.0	...
7536119	  626.9	  527.5	 1369.0	...
7536123	  625.9	  527.1	 1366.0	...
7536127	  625.9	  529.8	 1368.0	...
7536131	  628.0	  531.9	 1374.0	...
7536135	  627.5	  530.5	 1373.0	...
7536139	  626.2	  525.2	 1369.0	...
7536143	  625.9	  524.6	 1356.0	...
7536147	  625.8	  526.7	 1352.0	...
7536151	  624.7	  526.9	 1354.0	...
7536155	  624.2	  528.7	 1353.0	...
7536159	  623.6	  533.7	 1351.0	...
7536163	  623.5	  533.5	 1344.0	...
7536167	  624.4	  534.0	 1339.0	...
7536171	  624.5	  533.4	 1340.0	...
7536175	  624.7	  530.6	 1333.0	...
7536179	  624.9	  531.8	 1328.0	...
7536183	  624.8	  531.6	 1327.0	...
7536187	  624.9	  531.5	 1326.0	...
7536191	  626.6	  529.9	 1332.0	...
7536195	  624.8	  528.9	 1335.0	...
7536199	  626.6	  533.4	 1336.0	...
7536203	  626.6	  532.1	 1330.0	...
7536207	  624.2	  527.2	 1320.0	...
7536211	  624.4	  527.1	 1314.0	...
7536215	  625.9	  532.0	 1322.0	...
7536219	  622.0	  533.7	 1307.0	...
7536223	  621.5	  530.1	 1308.0	...
7536227	  625.2	  529.2	 1308.0	...
7536231	  624.2	  528.4	 1307.0	...
7536235	  623.5	  533.0	 1307.0	...
7536239	  622.7	  535.1	 1309.0	...
7536243	  622.1	  531.4	 1307.0	...
7536247	  623.1	  525.2	 1297.0	...
7536251	  625.0	  522.6	 1297.0	...
7536255	  624.5	  530.2	 1297.0	...
7536259	  624.0	  533.7	 1295.0	...
7536263	  627.0	  530.7	 1296.0	...
7536267	  630.5	  527.1	 1299.0	...
7536271	  631.7	  522.2	 1299.0	...
7536275	  631.3	  519.7	 1299.0	...
7536279	  632.5	  524.9	 1295.0	...
7536283	  633.6	  521.0	 1293.0	...
7536287	  632.8	  516.0	 1291.0	...
7536291	  631.3	  523.1	 1287.0	...
7536295	  630.0	  519.0	 1270.0	...
7536299	  625.8	  515.7	 1266.0	...
7536303	  627.3	  516.9	 1277.0	...
7536307	  629.5	  518.3	 1280.0	...
7536311	  630.7	  518.2	 1281.0	...
7536315	  629.1	  515.6	 1272.0	...
7536319	  626.9	  516.4	 1272.0	...
7536323	  625.6	  518.4	 1268.0	...
7536327	  625.0	  518.8	 1265.0	...
7536331	  626.7	  518.7	 1267.0	...
7536335	  627.6	  518.4	 1270.0	...
7536339	  627.7	  520.1	 1274.0	...
7536343	  627.6	  522.8	 1277.0	...
7536347	  627.5	  521.0	 1269.0	...
7536351	  626.4	  516.3	 1269.0	...
7536355	  624.7	  516.3	 1264.0	...
7536359	  624.5	  517.9	 1261.0	...
7536363	  631.4	  517.4	 1263.0	...
7536367	  628.4	  517.5	 1252.0	...
7536371	  626.4	  519.5	 1257.0	...
7536375	  624.3	  520.0	 1254.0	...
7536379	  623.6	  520.4	 1248.0	...
7536383	  624.6	  518.3	 1242.0	...
7536387	  625.5	  515.9	 1237.0	...
7536391	  629.0	  516.5	 1244.0	...
7536395	  626.9	  517.0	 1249.0	...
7536399	  625.1	  518.6	 1251.0	...
7536403	  626.4	  519.8	 1252.0	...
7536407	  629.1	  522.9	 1253.0	...
7536411	  629.5	  523.3	 1252.0	...
7536415	  629.9	  522.7	 1248.0	...
7536419	  630.3	  520.7	 1249.0	...
7536423	  628.8	  519.9	 1246.0	...
7536427	  627.6	  518.1	 1244.0	...
7536431	  630.3	  520.2	 1246.0	...
7536435	  629.5	  519.5	 1244.0	...
7536439	  628.1	  514.2	 1238.0	...
7536443	  631.2	  514.6	 1237.0	...
7536447	  627.4	  517.8	 1234.0	...
7536451	  629.9	  520.3	 1234.0	...
7536455	  629.1	  522.7	 1237.0	...
7536459	  628.6	  522.6	 1240.0	...
7536463	  628.9	  522.7	 1243.0	...
7536467	  629.6	  522.1	 1243.0	...
7536471	  629.6	  520.1	 1243.0	...
7536475	  628.5	  520.6	 1250.0	...
7536479	  628.0	  523.3	 1254.0	...
7536483	  629.9	  525.7	 1253.0	...
7536487	  631.5	  521.7	 1246.0	...
7536491	  631.6	  520.0	 1249.0	...
7536495	  627.4	  520.9	 1251.0	...
7536499	  622.9	  518.5	 1250.0	...
7536503	  623.3	  517.5	 1251.0	...
7536507	  624.1	  517.7	 1253.0	...
7536511	  624.9	  519.0	 1258.0	...
7536515	  624.1	  525.7	 1255.0	...
7536519	  628.7	  528.4	 1258.0	...
7536523	  628.6	  526.5	 1261.0	...
7536527	  624.9	  523.5	 1259.0	...
7536531	  626.5	  518.7	 1257.0	...
7536535	  626.4	  521.7	 1258.0	...
7536539	  628.0	  525.9	 1265.0	...
7536543	  628.8	  525.1	 1266.0	...
7536547	  628.9	  526.2	 1271.0	...
7536551	  629.6	  522.6	 1278.0	...
7536555	  628.6	  518.4	 1269.0	...
7536559	  628.7	  515.5	 1261.0	...
7536563	  632.3	  516.4	 1261.0	...
7536567	  633.1	  518.5	 1260.0	...
7536571	  629.8	  521.6	 1261.0	...
7536575	  628.8	  520.4	 1262.0	...
7536579	  631.2	  520.4	 1268.0	...
7536583	  630.4	  519.3	 1261.0	...
7536587	  630.1	  520.2	 1259.0	...
7536591	  630.1	  524.7	 1271.0	...
7536595	  627.3	  525.3	 1274.0	...
7536599	  628.9	  524.2	 1275.0	...
7536603	  626.7	  522.3	 1267.0	...
7536607	  627.5	  521.9	 1265.0	...
7536611	  628.6	  523.7	 1276.0	...
7536615	  627.5	  524.0	 1280.0	...
7536619	  625.7	  523.6	 1276.0	...
7536623	  627.4	  521.8	 1271.0	...
7536627	  632.2	  518.7	 1269.0	...
7536631	  632.2	  525.3	 1268.0	...
7536635	  626.6	  529.2	 1265.0	...
7536639	  627.9	  526.4	 1261.0	...
7536643	  625.9	  525.7	 1261.0	...
7536647	  626.3	  524.5	 1262.0	...
7536651	  627.6	  524.4	 1264.0	...
7536655	  626.3	  524.4	 1264.0	...
7536659	  626.1	  524.3	 1264.0	...
7536663	  625.4	  523.6	 1264.0	...
7536667	  625.9	  523.0	 1268.0	...
7536671	  626.5	  523.0	 1260.0	...
7536675	  626.2	  523.2	 1256.0	...
7536679	  627.4	  523.9	 1264.0	...
7536683	  627.8	  523.2	 1270.0	...
7536687	  627.8	  521.6	 1270.0	...
7536691	  627.1	  521.3	 1260.0	...
7536695	  626.3	  516.2	 1248.0	...
7536699	  627.1	  519.3	 1248.0	...
7536703	  624.9	  523.8	 1246.0	...
7536707	  621.8	  520.4	 1244.0	...
7536711	  623.9	  519.5	 1245.0	...
7536715	  627.4	  520.5	 1248.0	...
7536719	  628.3	  524.9	 1249.0	...
7536723	  627.2	  525.4	 1250.0	...
7536727	  625.8	  522.8	 1245.0	...
7536731	  625.1	  518.3	 1235.0	...
7536735	  627.8	  515.4	 1239.0	...
7536739	  628.2	  516.8	 1241.0	...
7536743	  627.6	  518.2	 1235.0	...
7536747	  625.7	  518.2	 1235.0	...
7536751	  623.1	  517.7	 1235.0	...
7536755	  623.2	  518.0	 1236.0	...
7536759	  622.5	  517.7	 1232.0	...
7536763	  622.3	  516.7	 1214.0	...
7536767	  625.0	  516.4	 1214.0	...
7536771	  624.3	  520.7	 1207.0	...
7536775	  623.0	  517.1	 1207.0	...
7536779	  622.9	  516.6	 1216.0	...
7536783	  623.0	  517.3	 1216.0	...
7536787	  624.9	  517.5	 1218.0	...
7536791	  623.8	  521.8	 1222.0	...
7536795	  623.2	  524.2	 1221.0	...
7536799	  621.7	  524.2	 1215.0	...
7536803	  620.4	  517.0	 1212.0	...
7536807	  624.6	  507.9	 1212.0	...
7536811	  624.6	  513.0	 1213.0	...
7536815	  624.0	  519.4	 1213.0	...
7536819	  624.3	  519.0	 1213.0	...
7536823	  624.8	  519.2	 1219.0	...
7536827	  624.7	  517.3	 1221.0	...
7536831	  621.3	  516.2	 1219.0	...
7536835	  620.4	  511.0	 1219.0	...
7536839	  621.0	  521.4	 1219.0	...
7536843	  621.0	  521.8	 1217.0	...
7536847	  621.4	  516.9	 1216.0	...
7536851	  621.6	  517.9	 1220.0	...
7536855	  623.1	  517.2	 1231.0	...
7536859	  622.0	  516.0	 1221.0	...
7536863	  621.8	  515.3	 1222.0	...
7536867	  624.3	  515.3	 1230.0	...
7536871	  624.6	  517.6	 1222.0	...
7536875	  623.6	  521.3	 1235.0	...
7536879	  622.4	  522.4	 1236.0	...
7536883	  621.6	  522.3	 1231.0	...
7536887	  622.9	  520.5	 1236.0	...
7536891	  624.0	  519.3	 1243.0	...
7536895	  623.5	  519.4	 1248.0	...
7536899	  621.5	  518.2	 1242.0	...
7536903	  620.6	  517.4	 1239.0	...
7536907	  621.5	  518.9	 1239.0	...
7536911	  618.7	  517.3	 1229.0	...
7536915	  624.1	  516.5	 1239.0	...
7536919	  624.4	  521.3	 1248.0	...
7536923	  623.8	  522.8	 1254.0	...
7536927	  624.1	  522.8	 1255.0	...
7536931	  624.5	  523.8	 1257.0	...
7536935	  625.0	  522.7	 1259.0	...
7536939	  624.5	  521.8	 1256.0	...
7536943	  623.7	  521.2	 1258.0	...
7536947	  625.7	  524.0	 1262.0	...
7536951	  626.1	  524.6	 1266.0	...
7536955	  624.9	  525.0	 1276.0	...
7536959	  624.5	  525.7	 1279.0	...
7536963	  624.2	  525.4	 1281.0	...
7536967	  624.3	  522.8	 1279.0	...
7536971	  622.0	  517.9	 1275.0	...
7536975	  621.3	  517.2	 1277.0	...
7536979	  623.0	  520.2	 1279.0	...
7536983	  622.8	  522.9	 1281.0	...
7536987	  622.5	  524.0	 1290.0	...
7536991	  623.1	  524.3	 1294.0	...
7536995	  623.3	  525.1	 1300.0	...
7536999	  623.0	  524.9	 1293.0	...
7537003	  622.8	  520.1	 1293.0	...
7537007	  623.0	  519.2	 1294.0	...
7537011	  624.4	  519.6	 1303.0	...
7537015	  628.1	  519.1	 1304.0	...
7537019	  625.3	  518.2	 1296.0	...
7537023	  624.7	  518.7	 1306.0	...
7537027	  624.8	  522.2	 1314.0	...
7537031	  625.9	  522.5	 1318.0	...
7537035	  624.5	  515.8	 1315.0	...
7537039	  624.8	  509.3	 1308.0	...
7537043	  628.5	  517.7	 1325.0	...
7537047	  626.7	  523.2	 1326.0	...
7537051	  623.2	  520.3	 1320.0	...
7537055	  624.1	  521.5	 1330.0	...
7537059	  623.5	  521.8	 1334.0	...
7537063	  625.9	  522.8	 1335.0	...
7537067	  625.8	  519.5	 1331.0	...
7537071	  626.6	  521.0	 1337.0	...
7537075	  626.5	  522.8	 1337.0	...
7537079	  626.8	  524.5	 1343.0	...
7537083	  629.2	  524.8	 1350.0	...
7537087	  627.5	  523.3	 1349.0	...
7537091	  625.2	  521.9	 1353.0	...
7537095	  624.9	  522.9	 1358.0	...
7537099	  625.0	  523.1	 1362.0	...
7537103	  624.9	  523.7	 1363.0	...
7537107	  625.0	  526.9	 1367.0	...
7537111	  626.7	  529.1	 1368.0	...
7537115	  626.8	  529.0	 1366.0	...
7537119	  625.1	  525.3	 1368.0	...
7537123	  629.1	  523.3	 1376.0	...
7537127	  628.6	  522.6	 1379.0	...
7537131	  624.0	  520.9	 1379.0	...
7537135	  624.5	  519.1	 1380.0	...
7537139	  624.5	  521.8	 1385.0	...
7537143	  624.7	  523.5	 1398.0	...
7537147	  625.6	  524.4	 1399.0	...
7537151	  626.3	  522.7	 1398.0	...
7537155	  625.3	  521.5	 1398.0	...
7537159	  625.5	  523.9	 1403.0	...
7537163	  626.3	  525.6	 1410.0	...
7537167	  627.8	  526.0	 1416.0	...
7537171	  629.5	  525.1	 1422.0	...
7537175	  629.0	  522.2	 1412.0	...
7537179	  631.4	  521.3	 1405.0	...
7537183	  632.1	  532.6	 1419.0	...
7537187	  631.2	  533.4	 1435.0	...
7537191	  630.9	  531.8	 1441.0	...
7537195	  630.3	  530.2	 1444.0	...
7537199	  626.9	  527.8	 1441.0	...
7537203	  627.2	  527.9	 1441.0	...
7537207	  625.4	  528.0	 1443.0	...
7537211	  628.4	  529.3	 1448.0	...
7537215	  632.8	  530.6	 1455.0	...
7537219	  630.2	  530.5	 1457.0	...
7537223	  628.4	  529.8	 1460.0	...
7537227	  628.7	  527.9	 1464.0	...
7537231	  629.0	  528.5	 1471.0	...
7537235	  628.9	  530.8	 1475.0	...
7537239	  628.9	  527.7	 1485.0	...
7537243	  628.7	  521.9	 1474.0	...
7537247	  628.9	  522.4	 1475.0	...
7537251	  629.2	  524.4	 1474.0	...
7537255	  630.0	  527.9	 1475.0	...
7537259	  629.7	  529.1	 1485.0	...
7537263	  630.1	  527.5	 1485.0	...
7537267	  630.6	  526.2	 1489.0	...
7537271	  630.4	  529.1	 1498.0	...
7537275	  627.5	  529.3	 1504.0	...
7537279	  627.6	  524.1	 1504.0	...
7537283	  628.3	  522.7	 1499.0	...
7537287	  626.6	  522.5	 1497.0	...
7537291	  630.5	  525.1	 1507.0	...
7537295	  632.5	  531.3	 1512.0	...
7537299	  632.2	  529.0	 1513.0	...
7537303	  631.3	  525.6	 1514.0	...
7537307	  628.8	  526.3	 1517.0	...
7537311	  629.0	  529.7	 1527.0	...
7537315	  629.6	  532.3	 1522.0	...
7537319	  630.3	  534.7	 1519.0	...
7537323	  629.2	  532.3	 1519.0	...
7537327	  629.5	  524.5	 1517.0	...
7537331	  634.2	  520.0	 1523.0	...
7537335	  637.7	  512.8	 1526.0	...
7537339	  638.1	  511.3	 1522.0	...
7537343	  637.3	  511.8	 1518.0	...
7537347	  636.4	  511.7	 1517.0	...
7537351	  635.7	  511.0	 1527.0	...
7537355	  634.2	  513.2	 1528.0	...
7537359	  635.1	  514.7	 1534.0	...
7537363	  636.7	  514.4	 1538.0	...
7537367	  636.8	  515.1	 1534.0	...
7537371	  637.0	  513.4	 1528.0	...
7537375	  637.3	  515.4	 1523.0	...
7537379	  637.4	  516.7	 1525.0	...
7537383	  635.5	  511.3	 1525.0	...
7537387	  635.0	  514.2	 1521.0	...
7537391	  635.1	  515.6	 1516.0	...
7537395	  634.9	  505.9	 1521.0	...
7537399	  632.8	  512.3	 1520.0	...
7537403	  632.7	  515.5	 1510.0	...
7537407	  632.3	  515.2	 1494.0	...
7537411	  631.3	  512.7	 1495.0	...
7537415	  629.8	  511.1	 1495.0	...
7537419	  631.3	  512.6	 1496.0	...
7537423	  633.6	  512.5	 1497.0	...
7537427	  634.5	  511.5	 1498.0	...
7537431	  634.0	  511.5	 1494.0	...
7537435	  632.5	  510.4	 1485.0	...
7537439	  633.4	  509.1	 1484.0	...
7537443	  632.6	  508.7	 1484.0	...
7537447	  631.4	  508.5	 1483.0	...
7537451	  630.4	  511.0	 1469.0	...
7537455	  629.8	  516.6	 1449.0	...
7537459	  628.5	  514.0	 1449.0	...
7537463	  631.0	  506.0	 1468.0	...
7537467	  632.6	  508.3	 1473.0	...
7537471	  630.7	  510.7	 1462.0	...
7537475	  631.6	  507.6	 1453.0	...
7537479	  632.4	  506.9	 1455.0	...
7537483	  631.7	  506.5	 1450.0	...
7537487	  631.2	  506.9	 1445.0	...
7537491	  631.1	  507.6	 1446.0	...
7537495	  630.7	  508.7	 1446.0	...
7537499	  629.4	  508.9	 1431.0	...
7537503	  628.4	  507.6	 1425.0	...
7537507	  628.7	  506.4	 1424.0	...
7537511	  629.2	  506.2	 1419.0	...
7537515	  628.6	  504.6	 1417.0	...
7537519	  628.9	  502.4	 1411.0	...
7537523	  631.8	  506.5	 1414.0	...
7537527	  631.5	  513.1	 1411.0	...
7537531	  626.6	  512.9	 1406.0	...
7537535	  632.7	  509.2	 1401.0	...
7537539	  629.9	  506.3	 1397.0	...
7537543	  628.2	  506.0	 1396.0	...
7537547	  629.0	  508.3	 1393.0	...
7537551	  628.4	  510.9	 1388.0	...
7537555	  627.1	  511.2	 1388.0	...
7537559	  627.4	  510.3	 1385.0	...
7537563	  626.5	  508.5	 1371.0	...
7537567	  627.3	  507.6	 1369.0	...
7537571	  629.3	  504.2	 1373.0	...
7537575	  628.9	  507.4	 1371.0	...
7537579	  628.2	  510.1	 1374.0	...
7537583	  628.3	  507.7	 1374.0	...
7537587	  628.2	  503.6	 1365.0	...
7537591	  631.4	  501.7	 1335.0	...
7537595	  633.6	  509.4	 1336.0	...
7537599	  631.1	  512.4	 1349.0	...
7537603	  629.0	  514.2	 1357.0	...
7537607	  628.5	  518.3	 1353.0	...
7537611	  625.9	  519.4	 1353.0	...
7537615	  621.3	  517.8	 1351.0	...
EFIX R   7535955	7537615	1664	  627.6	  520.6	   1344
SSACC R  7537619
7537619	  620.3	  512.8	 1352.0	...
7537623	  618.0	  512.1	 1364.0	...
7537627	  603.7	  543.8	 1334.0	...
7537631	  508.0	  613.7	 1052.0	...
7537635	  426.7	  734.0	  710.0	...
7537639	  373.2	  818.4	  398.0	...
7537643	  405.0	  918.7	  145.0	...
7537647	  422.5	 1009.0	   64.0	...
7537651	  425.2	 1027.9	   46.0	...
SBLINK R 7537655
7537655	   .	   .	    0.0	...
7537659	   .	   .	    0.0	...
7537663	   .	   .	    0.0	...
7537667	   .	   .	    0.0	...
7537671	   .	   .	    0.0	...
7537675	   .	   .	    0.0	...
7537679	   .	   .	    0.0	...
7537683	   .	   .	    0.0	...
7537687	   .	   .	    0.0	...
7537691	   .	   .	    0.0	...
7537695	   .	   .	    0.0	...
7537699	   .	   .	    0.0	...
7537703	   .	   .	    0.0	...
7537707	   .	   .	    0.0	...
7537711	   .	   .	    0.0	...
7537715	   .	   .	    0.0	...
7537719	   .	   .	    0.0	...
7537723	   .	   .	    0.0	...
7537727	   .	   .	    0.0	...
7537731	   .	   .	    0.0	...
7537735	   .	   .	    0.0	...
7537739	   .	   .	    0.0	...
7537743	   .	   .	    0.0	...
EBLINK R 7537655	7537743	92
7537747	  445.7	  956.5	   29.0	...
7537751	  449.9	  950.3	   32.0	...
7537755	  479.2	  889.6	   63.0	...
7537759	  477.3	  840.3	  150.0	...
7537763	  401.2	  868.7	  358.0	...
7537767	  388.7	  842.6	  472.0	...
7537771	  401.0	  784.8	  530.0	...
7537775	  406.0	  737.6	  596.0	...
7537779	  420.1	  724.3	  666.0	...
7537783	  407.5	  708.2	  686.0	...
7537787	  386.7	  682.0	  712.0	...
7537791	  382.8	  676.9	  722.0	...
7537795	  372.6	  662.0	  740.0	...
7537799	  383.4	  615.5	  838.0	...
7537803	  399.8	  549.7	  916.0	...
7537807	  460.9	  563.8	  996.0	...
7537811	  514.6	  596.7	 1046.0	...
7537815	  537.6	  591.9	 1099.0	...
7537819	  608.6	  603.1	 1231.0	...
7537823	  625.5	  570.9	 1279.0	...
7537827	  633.1	  590.9	 1350.0	...
7537831	  633.7	  558.2	 1340.0	...
7537835	  632.4	  540.6	 1363.0	...
7537839	  627.8	  518.3	 1358.0	...
7537843	  622.3	  512.6	 1355.0	...
7537847	  623.5	  504.2	 1348.0	...
7537851	  624.6	  499.6	 1353.0	...
7537855	  625.0	  502.4	 1381.0	...
7537859	  624.0	  494.2	 1389.0	...
7537863	  619.3	  485.1	 1382.0	...
7537867	  604.0	  482.6	 1364.0	...
7537871	  597.5	  468.8	 1316.0	...
7537875	  594.1	  471.0	 1309.0	...
7537879	  612.8	  492.1	 1354.0	...
7537883	  622.3	  496.7	 1352.0	...
7537887	  624.3	  494.6	 1346.0	...
7537891	  624.2	  487.7	 1348.0	...
7537895	  620.7	  484.6	 1355.0	...
7537899	  621.4	  490.2	 1351.0	...
7537903	  609.1	  476.7	 1345.0	...
7537907	  596.9	  468.2	 1337.0	...
7537911	  613.4	  493.3	 1320.0	...
7537915	  619.6	  502.8	 1317.0	...
ESACC R  7537619	7537915	300	  620.3	  512.8	  619.6	  502.8	   0.23	    851
SFIX R   7537919
7537919	  621.1	  503.1	 1323.0	...
7537923	  621.2	  501.4	 1327.0	...
7537927	  620.4	  502.9	 1322.0	...
7537931	  620.0	  506.3	 1311.0	...
7537935	  619.6	  510.3	 1310.0	...
7537939	  621.2	  516.7	 1309.0	...
7537943	  621.4	  525.9	 1304.0	...
7537947	  620.1	  526.2	 1305.0	...
7537951	  618.3	  524.5	 1308.0	...
7537955	  621.3	  523.7	 1312.0	...
EFIX R   7537919	7537955	40	  620.5	  514.1	   1313
SSACC R  7537959
7537959	  623.6	  522.3	 1315.0	...
7537963	  616.6	  520.4	 1317.0	...
7537967	  605.7	  517.4	 1315.0	...
7537971	  605.4	  512.4	 1312.0	...
7537975	  615.8	  511.6	 1312.0	...
ESACC R  7537959	7537975	20	  623.6	  522.3	  615.8	  511.6	   0.35	     71
SFIX R   7537979
7537979	  620.8	  514.1	 1314.0	...
7537983	  620.0	  513.7	 1322.0	...
7537987	  619.5	  517.4	 1327.0	...
7537991	  619.5	  522.9	 1336.0	...
7537995	  618.6	  522.9	 1346.0	...
7537999	  616.8	  521.6	 1349.0	...
7538003	  616.4	  517.4	 1320.0	...
7538007	  616.7	  509.5	 1299.0	...
7538011	  616.0	  522.7	 1319.0	...
7538015	  614.2	  518.0	 1339.0	...
7538019	  616.3	  520.7	 1352.0	...
7538023	  616.4	  523.5	 1352.0	...
7538027	  616.4	  521.7	 1351.0	...
7538031	  616.1	  523.2	 1358.0	...
7538035	  615.9	  522.3	 1361.0	...
7538039	  615.0	  525.0	 1366.0	...
7538043	  613.8	  528.9	 1369.0	...
7538047	  612.5	  530.3	 1363.0	...
7538051	  612.4	  530.6	 1367.0	...
7538055	  614.7	  529.8	 1369.0	...
7538059	  616.7	  528.8	 1371.0	...
7538063	  618.0	  526.9	 1379.0	...
7538067	  617.6	  525.9	 1379.0	...
7538071	  614.6	  527.4	 1374.0	...
7538075	  611.9	  527.9	 1374.0	...
7538079	  612.4	  528.7	 1374.0	...
7538083	  611.5	  529.4	 1378.0	...
7538087	  619.3	  530.3	 1382.0	...
7538091	  619.8	  530.3	 1381.0	...
7538095	  615.7	  527.2	 1375.0	...
7538099	  617.3	  530.3	 1374.0	...
7538103	  617.7	  531.6	 1370.0	...
7538107	  616.8	  530.0	 1361.0	...
7538111	  617.1	  530.9	 1357.0	...
